1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
,,,,,,,,,,
1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08
1.99,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08
2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0
2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04
2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03
2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0
2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96
2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0
2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
,,,,,,,,,,
2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71
2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73
2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
,,,,,,,,,,
3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
3.07,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
3.35,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99
3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
,,,,,,,,,,
3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07
3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
,,,,,,,,,,
4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8
4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
3.9,4.33,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74
3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
,,,,,,,,,,
3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
,,,,,,,,,,
4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
,,,,,,,,,,
4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81
4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
,,,,,,,,,,
4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88
4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
,,,,,,,,,,
5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
,,,,,,,,,,
5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
,,,,,,,,,,
5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
,,,,,,,,,,
5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
